Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Sudan,Cereal,2003,57.38,87.02,NA,51815.457439,16.48396264717824,0,7.389465234659887,No data,NA
Sudan,Cereal,2004,58.715,87.02,NA,54497.592846,2.3265946322760467,0,5.176322934440103,No data,NA
Sudan,Cereal,2005,57.49,87.02,NA,59423.202689,-2.086349314485225,0,9.038215425255292,No data,4.37874116897583
Sudan,Cereal,2006,60.58,87.02,NA,63308.790672,5.374847799617322,0,6.538839724502554,No data,4.37874116897583
Sudan,Cereal,2007,70.87,87.02,NA,66960.659078,16.985803895675144,0,5.768343333108605,No data,4.37874116897583
Sudan,Cereal,2008,85,87.02,NA,61368.486813,19.93791449132214,0,-8.351429543854817,No data,4.37874116897583
Sudan,Cereal,2009,78.08500000000001,87.02,12.227183,66577.915336,-8.135294117647051,0,8.488768085278032,10% to 25%,4.4549174308776855
Sudan,Cereal,2010,86.25,87.02,15.847429083333333,72125.301711,10.456553755522812,0,8.33217193269553,10% to 25%,4.435159683227539
Sudan,Cereal,2011,95.45,87.02,20.393322583333333,70105.793264,10.666666666666668,0,-2.799999998741065,10% to 25%,4.314456462860107
Sudan,Cereal,2012,98.22,43.83,38.254828833333335,70590.223973,2.902042954426398,-49.63226844403585,0.690999540046211,25% to 50%,4.550499439239502
Sudan,Cereal,2013,98.86,87.02,31.76263,75388.171215,0.6515984524536833,98.53981291352953,6.796900437424824,25% to 50%,4.37874116897583
Sudan,Cereal,2014,100.39,116.55,30.894196666666666,80697.813415,1.5476431317013928,33.93472764881638,7.043070702507692,25% to 50%,4.138672828674316
Sudan,Cereal,2015,100.295,59.52,14.5877715,83933.528709,-0.09463093933658184,-48.93178893178893,4.009669106348501,10% to 25%,4.37874116897583
Sudan,Cereal,2016,100.05,123.94,13.65399575,86934.134,-0.24427937584127202,108.2325268817204,3.5749781251342094,10% to 25%,4.37874116897583
Sudan,Cereal,2017,101.52,80.35,34.92217375,90997.521479,1.4692653673163303,-35.17024366629015,4.6740989897017915,25% to 50%,4.37874116897583
Sudan,Cereal,2018,107.79,135.16,69.24970741666667,93561.325364,6.176122931442096,68.21406347230865,2.817443643881723,50% to 75%,4.37874116897583
Sudan,Cereal,2019,107.34,83.69,62.68204308333333,94752.571619,-0.4174784302811041,-38.08079313406333,1.2732250749606822,50% to 75%,4.37874116897583
Sudan,Cereal,2020,111.24000000000001,88.64,140.41078941666666,91313.241899,3.633314700950252,5.91468514756841,-3.629800923852,Above 100%,4.37874116897583
Sudan,Cereal,2021,130.10000000000002,74.79,200,89607.035523,16.954332973750464,-15.62499999999999,-1.8685202063981166,Above 100%,4.37874116897583
Sudan,Cereal,2022,155.505,110.54,102.75699066666667,87366.859636,19.527286702536493,47.80050808931675,-2.4999999988003174,Above 100%,4.37874116897583
Sudan,Meat,2001,56.58,102.79,NA,45523.321754,10.099241097489786,0,10.805229149903184,No data,NA
Sudan,Meat,2002,56.04,102.79,NA,48250.037679,-0.9544008483563071,0,5.989712129828084,No data,NA
Sudan,Meat,2003,59.01,102.79,NA,51815.457439,5.299785867237694,0,7.389465234659887,No data,NA
Sudan,Meat,2004,62.14,102.79,NA,54497.592846,5.304185731231992,0,5.176322934440103,No data,NA
Sudan,Meat,2005,64.92,102.79,NA,59423.202689,4.473768908915354,0,9.038215425255292,No data,4.37874116897583
Sudan,Meat,2006,67.18,102.79,NA,63308.790672,3.4812076401725234,0,6.538839724502554,No data,4.37874116897583
Sudan,Meat,2007,71.74,102.79,NA,66960.659078,6.787734444775206,0,5.768343333108605,No data,4.37874116897583
Sudan,Meat,2008,79.825,102.79,NA,61368.486813,11.269863395595214,0,-8.351429543854817,No data,4.37874116897583
Sudan,Meat,2009,82.57499999999999,102.79,12.227183,66577.915336,3.4450360162856075,0,8.488768085278032,10% to 25%,4.4549174308776855
Sudan,Meat,2010,85.63499999999999,102.79,15.847429083333333,72125.301711,3.705722070844697,0,8.33217193269553,10% to 25%,4.435159683227539
Sudan,Meat,2011,91.44,102.79,20.393322583333333,70105.793264,6.778770362585407,0,-2.799999998741065,10% to 25%,4.314456462860107
Sudan,Meat,2012,95.9,96.3,38.254828833333335,70590.223973,4.877515310586178,-6.313843759120541,0.690999540046211,25% to 50%,4.550499439239502
Sudan,Meat,2013,97,97.56,31.76263,75388.171215,1.147028154327412,1.3084112149532867,6.796900437424824,25% to 50%,4.37874116897583
Sudan,Meat,2014,98.485,98.95,30.894196666666666,80697.813415,1.5309278350515543,1.4247642476424849,7.043070702507692,25% to 50%,4.138672828674316
Sudan,Meat,2015,99.41999999999999,99.62,14.5877715,83933.528709,0.9493831547951359,0.6771096513390695,4.009669106348501,10% to 25%,4.37874116897583
Sudan,Meat,2016,101.38,101.43,13.65399575,86934.134,1.9714343190504913,1.816904236097172,3.5749781251342094,10% to 25%,4.37874116897583
Sudan,Meat,2017,103.315,102.79,34.92217375,90997.521479,1.9086604853028266,1.340826185546673,4.6740989897017915,25% to 50%,4.37874116897583
Sudan,Meat,2018,103.96000000000001,104.23,69.24970741666667,93561.325364,0.6243043120553793,1.4009144858449174,2.817443643881723,50% to 75%,4.37874116897583
Sudan,Meat,2019,107.695,104.91,62.68204308333333,94752.571619,3.5927279722970162,0.6524033387700134,1.2732250749606822,50% to 75%,4.37874116897583
Sudan,Meat,2020,108.905,105.64,140.41078941666666,91313.241899,1.1235433399879424,0.6958345248308184,-3.629800923852,Above 100%,4.37874116897583
Sudan,Meat,2021,111.28,105.64,200,89607.035523,2.1807997796244427,0,-1.8685202063981166,Above 100%,4.37874116897583
Sudan,Meat,2022,118.065,106.82,102.75699066666667,87366.859636,6.097232207045278,1.1170011359333598,-2.4999999988003174,Above 100%,4.37874116897583
Sudan,Vegetables and Fruit,2001,48.365,99.03,NA,45523.321754,4.201228051276518,0,10.805229149903184,No data,NA
Sudan,Vegetables and Fruit,2002,50.55,99.03,NA,48250.037679,4.517729763258549,0,5.989712129828084,No data,NA
Sudan,Vegetables and Fruit,2003,57.44,99.03,NA,51815.457439,13.630069238377839,0,7.389465234659887,No data,NA
Sudan,Vegetables and Fruit,2004,55.855,99.03,NA,54497.592846,-2.759401114206128,0,5.176322934440103,No data,NA
Sudan,Vegetables and Fruit,2005,60.75,99.03,NA,59423.202689,8.763763315728234,0,9.038215425255292,No data,4.37874116897583
Sudan,Vegetables and Fruit,2006,64.61500000000001,99.03,NA,63308.790672,6.362139917695497,0,6.538839724502554,No data,4.37874116897583
Sudan,Vegetables and Fruit,2007,73.5425,99.03,NA,66960.659078,13.816451288400522,0,5.768343333108605,No data,4.37874116897583
Sudan,Vegetables and Fruit,2008,78.47999999999999,99.03,NA,61368.486813,6.713804942720181,0,-8.351429543854817,No data,4.37874116897583
Sudan,Vegetables and Fruit,2009,77.84,99.03,12.227183,66577.915336,-0.8154943934760239,0,8.488768085278032,10% to 25%,4.4549174308776855
Sudan,Vegetables and Fruit,2010,86.3675,99.03,15.847429083333333,72125.301711,10.955164439876675,0,8.33217193269553,10% to 25%,4.435159683227539
Sudan,Vegetables and Fruit,2011,87.66,99.03,20.393322583333333,70105.793264,1.4965119981474428,0,-2.799999998741065,10% to 25%,4.314456462860107
Sudan,Vegetables and Fruit,2012,92.31,81.13,38.254828833333335,70590.223973,5.304585900068459,-18.07533070786631,0.690999540046211,25% to 50%,4.550499439239502
Sudan,Vegetables and Fruit,2013,94.86,82.83,31.76263,75388.171215,2.7624309392265234,2.0954024405275495,6.796900437424824,25% to 50%,4.37874116897583
Sudan,Vegetables and Fruit,2014,96.73500000000001,94.84,30.894196666666666,80697.813415,1.976597090449106,14.499577447784628,7.043070702507692,25% to 50%,4.138672828674316
Sudan,Vegetables and Fruit,2015,99.82499999999999,105.66,14.5877715,83933.528709,3.1942936889439943,11.40868831716575,4.009669106348501,10% to 25%,4.37874116897583
Sudan,Vegetables and Fruit,2016,102.58500000000001,99.5,13.65399575,86934.134,2.7648384673178317,-5.830020821502934,3.5749781251342094,10% to 25%,4.37874116897583
Sudan,Vegetables and Fruit,2017,106.31,97.28,34.92217375,90997.521479,3.6311351562119176,-2.231155778894467,4.6740989897017915,25% to 50%,4.37874116897583
Sudan,Vegetables and Fruit,2018,109.47999999999999,98.22,69.24970741666667,93561.325364,2.9818455460445703,0.9662828947368363,2.817443643881723,50% to 75%,4.37874116897583
Sudan,Vegetables and Fruit,2019,113.56,99.03,62.68204308333333,94752.571619,3.7267080745341685,0.8246792913866763,1.2732250749606822,50% to 75%,4.37874116897583
Sudan,Vegetables and Fruit,2020,116.85249999999999,100.65,140.41078941666666,91313.241899,2.89934836209933,1.6358679188124947,-3.629800923852,Above 100%,4.37874116897583
Sudan,Vegetables and Fruit,2021,121.6725,101.92,200,89607.035523,4.124858261483499,1.2617983109786346,-1.8685202063981166,Above 100%,4.37874116897583
Sudan,Vegetables and Fruit,2022,129.89499999999998,102.11,102.75699066666667,87366.859636,6.757895169409678,0.1864207221350167,-2.4999999988003174,Above 100%,4.37874116897583
Suriname,Cereal,2001,41.19,69.79,50.22912933333333,2873.728809,1.8042511122095872,16.901172529313246,4.187250055799097,50% to 75%,NA
Suriname,Cereal,2002,41.2,57.31,17.20643108333333,2953.536586,0.024277737314903902,-17.88221808281989,2.7771506048189565,10% to 25%,NA
Suriname,Cereal,2003,36.44,70.66,26.720061666666666,3139.105888,-11.55339805825244,23.29436398534286,6.282952541695708,25% to 50%,NA
Suriname,Cereal,2004,40.5,63.66,11.161626083333333,3390.208405,11.141602634467617,-9.906594961788851,7.999173202786847,10% to 25%,NA
Suriname,Cereal,2005,46.29,59.81,13.291936333333334,3523.221367,14.296296296296296,-6.0477536914860135,3.923444995411729,10% to 25%,6.269286632537842
Suriname,Cereal,2006,49.24,66.63,5.002143416666667,3726.309449,6.37286670987256,11.402775455609415,5.7642725462047295,0% to 10%,6.269286632537842
Suriname,Cereal,2007,56.45,65.3,8.410911833333333,3916.311891,14.642567018684005,-1.9960978538196006,5.098944266450811,0% to 10%,6.269286632537842
Suriname,Cereal,2008,133.07,66.71,24.608450583333333,4113.822874,135.7307351638618,2.1592649310872902,5.0432904349088314,10% to 25%,6.269286632537842
Suriname,Cereal,2009,81.1,83.66,-0.32028050000000013,4274.294962,-39.05463289997746,25.408484485084703,3.9008020742508975,-10% to 0%,6.269286632537842
Suriname,Cereal,2010,92.66,82.69,8.854083833333332,4533.587936,14.254007398273739,-1.1594549366483409,6.066333191911344,0% to 10%,6.269286632537842
Suriname,Cereal,2011,137.49,85.83,16.857190833333334,4839.853256,48.381178502050524,3.7973152739146254,6.755473243786225,10% to 25%,6.269286632537842
Suriname,Cereal,2012,124.48,81.75,4.72385525,5013.041516,-9.46250636409921,-4.753582663404399,3.578378327592824,0% to 10%,6.269286632537842
Suriname,Cereal,2013,117.26,95.58,2.290588666666667,5204.257039,-5.800128534704374,16.91743119266056,3.814361448827075,0% to 10%,6.269286632537842
Suriname,Cereal,2014,102.82,100.63,4.254794833333333,5262.257143,-12.314514753539152,5.283532119690304,1.1144742384043393,0% to 10%,6.269286632537842
Suriname,Cereal,2015,78.39,97.93,9.002548083333334,5126.238146,-23.759968877650262,-2.683096492099757,-2.5848033135540738,0% to 10%,6.269286632537842
Suriname,Cereal,2016,118.79,101.44,51.50530691666667,4874.454732,51.537185865544075,3.584192790768914,-4.911660497015069,50% to 75%,6.269286632537842
Suriname,Cereal,2017,178.01,105.58,33.00771433333333,4950.790537,49.85268120212139,4.081230283911674,1.5660378277567721,25% to 50%,6.269286632537842
Suriname,Cereal,2018,163.55,99.92,9.330028166666667,5195.769073,-8.123139149485969,-5.360863799962113,4.9482710724507495,0% to 10%,6.269286632537842
Suriname,Cereal,2019,163.55,100.06,5.300853166666666,5256.434341,0,0.14011208967172895,1.1675897667440482,0% to 10%,6.269286632537842
Suriname,Cereal,2020,296.46,91.13,43.00718775,4416.708878,81.2656679914399,-8.924645212872285,-15.975191708382452,25% to 50%,6.269286632537842
Suriname,Cereal,2021,688.42,96.2,61.16287358333334,4309.144976,132.2134520677326,5.563480741797444,-2.4353858262152084,50% to 75%,6.269286632537842
Suriname,Cereal,2022,970.23,97.1,52.97392816666667,4414.017659,40.93576595682868,0.9355509355509328,2.4337237104830267,50% to 75%,6.269286632537842
Suriname,Cereal,2023,1252.06,83.66,58.87210066666667,4517.658793,29.047751564062118,-13.841400617919664,2.3479999856520717,50% to 75%,6.269286632537842
Suriname,Meat,2001,20.56,72.53,50.22912933333333,2873.728809,28.33957553058677,9.002103997595423,4.187250055799097,50% to 75%,NA
Suriname,Meat,2002,25.91,73.09,17.20643108333333,2953.536586,26.021400778210136,0.7720943058044938,2.7771506048189565,10% to 25%,NA
Suriname,Meat,2003,36.22,72.69,26.720061666666666,3139.105888,39.79158626013122,-0.5472704884389223,6.282952541695708,25% to 50%,NA
Suriname,Meat,2004,36.49,77.14,11.161626083333333,3390.208405,0.7454445057979209,6.121887467327003,7.999173202786847,10% to 25%,NA
Suriname,Meat,2005,46.4,87.35,13.291936333333334,3523.221367,27.158125513839405,13.235675395385016,3.923444995411729,10% to 25%,6.269286632537842
Suriname,Meat,2006,44.63,90.09,5.002143416666667,3726.309449,-3.8146551724137834,3.136805953062405,5.7642725462047295,0% to 10%,6.269286632537842
Suriname,Meat,2007,46.52,114.39,8.410911833333333,3916.311891,4.234819628052877,26.97302697302697,5.098944266450811,0% to 10%,6.269286632537842
Suriname,Meat,2008,70.12,96.24,24.608450583333333,4113.822874,50.73086844368013,-15.866771570941518,5.0432904349088314,10% to 25%,6.269286632537842
Suriname,Meat,2009,59.26,117.4,-0.32028050000000013,4274.294962,-15.487735310895612,21.986699916874496,3.9008020742508975,-10% to 0%,6.269286632537842
Suriname,Meat,2010,67.74,122.24,8.854083833333332,4533.587936,14.30982112723591,4.1226575809199195,6.066333191911344,0% to 10%,6.269286632537842
Suriname,Meat,2011,96.47,114.78,16.857190833333334,4839.853256,42.41216415707116,-6.102748691099469,6.755473243786225,10% to 25%,6.269286632537842
Suriname,Meat,2012,107.11,116.33,4.72385525,5013.041516,11.029335544728935,1.3504094790033117,3.578378327592824,0% to 10%,6.269286632537842
Suriname,Meat,2013,101.25,94.56,2.290588666666667,5204.257039,-5.4710111100737535,-18.714003266569236,3.814361448827075,0% to 10%,6.269286632537842
Suriname,Meat,2014,96.96,99.96,4.254794833333333,5262.257143,-4.237037037037039,5.710659898477144,1.1144742384043393,0% to 10%,6.269286632537842
Suriname,Meat,2015,91.77,100.74,9.002548083333334,5126.238146,-5.35272277227723,0.7803121248499467,-2.5848033135540738,0% to 10%,6.269286632537842
Suriname,Meat,2016,111.27,99.3,51.50530691666667,4874.454732,21.24877410918602,-1.429422275163783,-4.911660497015069,50% to 75%,6.269286632537842
Suriname,Meat,2017,156.74,110.22,33.00771433333333,4950.790537,40.864563673946265,10.996978851963757,1.5660378277567721,25% to 50%,6.269286632537842
Suriname,Meat,2018,178.23,112.75,9.330028166666667,5195.769073,13.710603547275735,2.2954091816367317,4.9482710724507495,0% to 10%,6.269286632537842
Suriname,Meat,2019,202.95,123.14,5.300853166666666,5256.434341,13.86971890254165,9.215077605321497,1.1675897667440482,0% to 10%,6.269286632537842
Suriname,Meat,2020,216.27,119.99,43.00718775,4416.708878,6.563192904656323,-2.558063992203996,-15.975191708382452,25% to 50%,6.269286632537842
Suriname,Meat,2021,263.72,130.36,61.16287358333334,4309.144976,21.940167383363395,8.64238686557215,-2.4353858262152084,50% to 75%,6.269286632537842
Suriname,Meat,2022,282.09,130.68,52.97392816666667,4414.017659,6.965721219475185,0.245474071801155,2.4337237104830267,50% to 75%,6.269286632537842
Suriname,Meat,2023,314.55,100.74,58.87210066666667,4517.658793,11.506965861958962,-22.910927456382012,2.3479999856520717,50% to 75%,6.269286632537842
Suriname,Vegetables and Fruit,2001,16.255000000000003,62.5,50.22912933333333,2873.728809,15.982875490545867,-0.9194673430564348,4.187250055799097,50% to 75%,NA
Suriname,Vegetables and Fruit,2002,19.31,38.79,17.20643108333333,2953.536586,18.794217163949533,-37.936,2.7771506048189565,10% to 25%,NA
Suriname,Vegetables and Fruit,2003,33.93,35.29,26.720061666666666,3139.105888,75.712066286898,-9.022944057746841,6.282952541695708,25% to 50%,NA
Suriname,Vegetables and Fruit,2004,37.115,59.16,11.161626083333333,3390.208405,9.386973180076641,67.63955794842731,7.999173202786847,10% to 25%,NA
Suriname,Vegetables and Fruit,2005,44.825,71.5,13.291936333333334,3523.221367,20.77327226188872,20.85868830290738,3.923444995411729,10% to 25%,6.269286632537842
Suriname,Vegetables and Fruit,2006,51.525,73.6,5.002143416666667,3726.309449,14.94701617401002,2.9370629370629286,5.7642725462047295,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2007,53.185,80.23,8.410911833333333,3916.311891,3.2217370208636575,9.008152173913064,5.098944266450811,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2008,47.625,88.91,24.608450583333333,4113.822874,-10.454075397198459,10.818895674934549,5.0432904349088314,10% to 25%,6.269286632537842
Suriname,Vegetables and Fruit,2009,68.89,88.49,-0.32028050000000013,4274.294962,44.65091863517061,-0.4723878078956245,3.9008020742508975,-10% to 0%,6.269286632537842
Suriname,Vegetables and Fruit,2010,68.06,97.84,8.854083833333332,4533.587936,-1.2048192771084265,10.566165668437112,6.066333191911344,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2011,81.13,93.14,16.857190833333334,4839.853256,19.20364384366735,-4.803761242845461,6.755473243786225,10% to 25%,6.269286632537842
Suriname,Vegetables and Fruit,2012,88.985,100.54,4.72385525,5013.041516,9.681991864908168,7.945028988619285,3.578378327592824,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2013,87.065,109.6,2.290588666666667,5204.257039,-2.157667022531884,9.011338770638533,3.814361448827075,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2014,79.34,108.13,4.254794833333333,5262.257143,-8.872681330040766,-1.3412408759124084,1.1144742384043393,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2015,90.59,98.1,9.002548083333334,5126.238146,14.179480715906223,-9.275871635993715,-2.5848033135540738,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2016,130.07,93.77,51.50530691666667,4874.454732,43.58096920189865,-4.4138634046890886,-4.911660497015069,50% to 75%,6.269286632537842
Suriname,Vegetables and Fruit,2017,152,96.08,33.00771433333333,4950.790537,16.86015222572461,2.4634744587821222,1.5660378277567721,25% to 50%,6.269286632537842
Suriname,Vegetables and Fruit,2018,178.325,87.84,9.330028166666667,5195.769073,17.319078947368418,-8.576186511240625,4.9482710724507495,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2019,203.195,69.66,5.300853166666666,5256.434341,13.946446095611954,-20.696721311475418,1.1675897667440482,0% to 10%,6.269286632537842
Suriname,Vegetables and Fruit,2020,218.02499999999998,57.74,43.00718775,4416.708878,7.29840793326606,-17.11168532873959,-15.975191708382452,25% to 50%,6.269286632537842
Suriname,Vegetables and Fruit,2021,478.03999999999996,47.91,61.16287358333334,4309.144976,119.25925925925927,-17.024593003117428,-2.4353858262152084,50% to 75%,6.269286632537842
Suriname,Vegetables and Fruit,2022,534.325,46.77,52.97392816666667,4414.017659,11.774119320558963,-2.379461490294288,2.4337237104830267,50% to 75%,6.269286632537842
Suriname,Vegetables and Fruit,2023,614.2049999999999,80.23,58.87210066666667,4517.658793,14.949702896177385,71.54158648706435,2.3479999856520717,50% to 75%,6.269286632537842
Sweden,Cereal,2001,76.87,91.03,2.8705601666666665,370083.569054,6.4091915836101965,-3.3651804670913,1.4494986179603764,0% to 10%,NA
Sweden,Cereal,2002,72.39,89.58,3.276610166666667,378214.01293,-5.828021334720967,-1.592881467648033,2.1969210621219704,0% to 10%,NA
Sweden,Cereal,2003,73.18,88.57,0.3226076666666667,386950.040255,1.0913109545517496,-1.1274838133512044,2.309810590391015,0% to 10%,NA
Sweden,Cereal,2004,70.07,92.88,-0.43313325,403731.506888,-4.249795025963399,4.866207519476129,4.336856153817958,-10% to 0%,NA
Sweden,Cereal,2005,68.26,85.48,-0.685426,415273.396287,-2.5831311545597146,-7.967269595176562,2.8588032397981467,-10% to 0%,7.376315593719482
Sweden,Cereal,2006,78.6,70.39,0.7719764166666667,434636.654377,15.147963668326959,-17.653252222742168,4.662773551864574,0% to 10%,7.365232149759929
Sweden,Cereal,2007,132.98,85.4,2.0292841666666668,449584.772841,69.1857506361323,21.32405171189089,3.439221776043344,0% to 10%,7.241362571716309
Sweden,Cereal,2008,122.21,87.7,6.913456833333333,447559.12703,-8.098962249962394,2.693208430913341,-0.45055925675587805,0% to 10%,7.515997409820557
Sweden,Cereal,2009,78.42,89.18,2.9096523333333333,428135.998219,-35.83176499468128,1.6875712656784447,-4.339790574687141,0% to 10%,7.265977382659912
Sweden,Cereal,2010,113.5,73.54,1.449772,453619.110971,44.73348635552155,-17.537564476339984,5.9521070075880145,0% to 10%,7.496018886566162
Sweden,Cereal,2011,129.85,79.55,1.27946025,468113.753184,14.405286343612334,8.172423171063347,3.1953332349629937,0% to 10%,7.382232189178467
Sweden,Cereal,2012,136.39,85.84,1.4851808333333334,465359.818586,5.036580670003854,7.906976744186056,-0.5883045689788702,0% to 10%,7.560147762298584
Sweden,Cereal,2013,118.64,83.13,2.2098774166666666,470887.249503,-13.014150597551133,-3.157036346691533,1.1877757159600044,0% to 10%,7.4340105056762695
Sweden,Cereal,2014,104.09,100.05,0.37357675,483402.482698,-12.263991908293992,20.353662937567663,2.6577982751092133,0% to 10%,7.239147663116455
Sweden,Cereal,2015,101.19,106.49,2.3298118333333333,505103.78135,-2.78605053319243,6.436781609195408,4.4892815880628545,0% to 10%,7.288922309875488
Sweden,Cereal,2016,94.72,93.46,1.059095,515562.425649,-6.393912441940907,-12.23589069396187,2.070593150391198,0% to 10%,7.368744373321533
Sweden,Cereal,2017,97.79,103.25,2.1430648333333333,528801.679621,3.2411317567567544,10.47506954846995,2.567924525402354,0% to 10%,7.286804676055908
Sweden,Cereal,2018,144.86,56.03,2.37497025,539113.433182,48.133756007771765,-45.733656174334136,1.9500228456896362,0% to 10%,7.374792098999023
Sweden,Cereal,2019,109.58,107.43,2.806790416666667,549821.281947,-24.354549219936494,91.73656969480636,1.986195873806973,0% to 10%,7.398092746734619
Sweden,Cereal,2020,113.53,103.07,2.13572025,537888.988026,3.6046723854717966,-4.058456669459199,-2.1702131788616685,0% to 10%,7.314341068267822
Sweden,Cereal,2021,148.81,87.5,0.41656041666666666,570953.156694,31.075486655509565,-15.106238478703792,6.147024647100929,0% to 10%,7.439280033111572
Sweden,Cereal,2022,235.86,100.86,11.291867666666667,587121.570858,58.49741280827902,15.26857142857143,2.8318284914335523,10% to 25%,7.431214332580566
Sweden,Cereal,2023,322.82,89.18,12.425008583333334,584297.516104,36.86932926312218,-11.580408487011695,-0.4809999996888137,10% to 25%,7.1607770919799805
Sweden,Meat,2001,80.37,101.13,2.8705601666666665,370083.569054,7.575960380136548,-1.3846903949293,1.4494986179603764,0% to 10%,NA
Sweden,Meat,2002,75.14,104.09,3.276610166666667,378214.01293,-6.507403259922862,2.9269257391476344,2.1969210621219704,0% to 10%,NA
Sweden,Meat,2003,70.25,102.31,0.3226076666666667,386950.040255,-6.507852009582116,-1.7100586031319032,2.309810590391015,0% to 10%,NA
Sweden,Meat,2004,67.96,102.87,-0.43313325,403731.506888,-3.2597864768683316,0.5473560746750206,4.336856153817958,-10% to 0%,NA
Sweden,Meat,2005,68.56,98.66,-0.685426,415273.396287,0.882872277810498,-4.092543987557118,2.8588032397981467,-10% to 0%,7.376315593719482
Sweden,Meat,2006,70.41,97.11,0.7719764166666667,434636.654377,2.6983663943990654,-1.5710520981147336,4.662773551864574,0% to 10%,7.365232149759929
Sweden,Meat,2007,70.46,97.56,2.0292841666666668,449584.772841,0.07101264024995668,0.4633920296570837,3.439221776043344,0% to 10%,7.241362571716309
Sweden,Meat,2008,82.66,97.45,6.913456833333333,447559.12703,17.314788532500724,-0.11275112751127914,-0.45055925675587805,0% to 10%,7.515997409820557
Sweden,Meat,2009,81.42,99.42,2.9096523333333333,428135.998219,-1.500120977498176,2.021549512570542,-4.339790574687141,0% to 10%,7.265977382659912
Sweden,Meat,2010,80.69,100.19,1.449772,453619.110971,-0.8965856055023425,0.7744920539126898,5.9521070075880145,0% to 10%,7.496018886566162
Sweden,Meat,2011,80.93,99.53,1.27946025,468113.753184,0.29743462634777007,-0.6587483780816417,3.1953332349629937,0% to 10%,7.382232189178467
Sweden,Meat,2012,84.92,92.04,1.4851808333333334,465359.818586,4.93018658099591,-7.5253692354064095,-0.5883045689788702,0% to 10%,7.560147762298584
Sweden,Meat,2013,90.55,93.35,2.2098774166666666,470887.249503,6.629769194536039,1.4232942199043697,1.1877757159600044,0% to 10%,7.4340105056762695
Sweden,Meat,2014,92.62,97.73,0.37357675,483402.482698,2.286029817780233,4.692019282271032,2.6577982751092133,0% to 10%,7.239147663116455
Sweden,Meat,2015,100.11,102.43,2.3298118333333333,505103.78135,8.086806305333605,4.809168116238616,4.4892815880628545,0% to 10%,7.288922309875488
Sweden,Meat,2016,107.27,99.83,1.059095,515562.425649,7.152132654080501,-2.5383188518988686,2.070593150391198,0% to 10%,7.368744373321533
Sweden,Meat,2017,106.62,100.92,2.1430648333333333,528801.679621,-0.6059476088375093,1.0918561554642991,2.567924525402354,0% to 10%,7.286804676055908
Sweden,Meat,2018,100.97,100.45,2.37497025,539113.433182,-5.299193397111246,-0.4657154181529899,1.9500228456896362,0% to 10%,7.374792098999023
Sweden,Meat,2019,101.56,100.79,2.806790416666667,549821.281947,0.5843319797959934,0.338476854156311,1.986195873806973,0% to 10%,7.398092746734619
Sweden,Meat,2020,102.88,103.83,2.13572025,537888.988026,1.2997243009058579,3.016172239309456,-2.1702131788616685,0% to 10%,7.314341068267822
Sweden,Meat,2021,102.76,104.8,0.41656041666666666,570953.156694,-0.1166407465007735,0.9342193970913959,6.147024647100929,0% to 10%,7.439280033111572
Sweden,Meat,2022,103.34,103.07,11.291867666666667,587121.570858,0.5644219540677398,-1.6507633587786286,2.8318284914335523,10% to 25%,7.431214332580566
Sweden,Meat,2023,103.43,100.45,12.425008583333334,584297.516104,0.08709115540932455,-2.5419617735519484,-0.4809999996888137,10% to 25%,7.1607770919799805
Sweden,Vegetables and Fruit,2001,79.445,76.9,2.8705601666666665,370083.569054,17.3746029400901,1.935312831389191,1.4494986179603764,0% to 10%,NA
Sweden,Vegetables and Fruit,2002,70.205,76.39,3.276610166666667,378214.01293,-11.630687897287428,-0.6631989596879162,2.1969210621219704,0% to 10%,NA
Sweden,Vegetables and Fruit,2003,87.255,77.09,0.3226076666666667,386950.040255,24.2860195142796,0.9163503076318857,2.309810590391015,0% to 10%,NA
Sweden,Vegetables and Fruit,2004,77.71,80.07,-0.43313325,403731.506888,-10.939201191908776,3.865611622778564,4.336856153817958,-10% to 0%,NA
Sweden,Vegetables and Fruit,2005,76.03999999999999,80.99,-0.685426,415273.396287,-2.149015570711621,1.1489946296990183,2.8588032397981467,-10% to 0%,7.376315593719482
Sweden,Vegetables and Fruit,2006,76.83500000000001,85.05,0.7719764166666667,434636.654377,1.0455023671751995,5.0129645635263564,4.662773551864574,0% to 10%,7.365232149759929
Sweden,Vegetables and Fruit,2007,83.545,77.59,2.0292841666666668,449584.772841,8.732999284180387,-8.77131099353321,3.439221776043344,0% to 10%,7.241362571716309
Sweden,Vegetables and Fruit,2008,96.2,77.63,6.913456833333333,447559.12703,15.147525285774144,0.051553035184936924,-0.45055925675587805,0% to 10%,7.515997409820557
